time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-22T03:19:35.341Z,35.8112,25.8577,64,6.2,mww,142,35,0.946,0.95,us,us7000q0pq,2025-05-22T14:12:22.460Z,"61 km NNE of Eloúnda, Greece",earthquake,5.6,1.87,0.036,75,reviewed,us,us
2025-05-19T00:23:32.368Z,38.7221,23.5906,12.354,4.5,mwr,38,39,1.622,0.76,us,us7000q02x,2025-05-22T03:35:55.380Z,"8 km E of Prokópi, Greece",earthquake,4.86,4.715,0.061,26,reviewed,us,us
2025-05-18T07:29:52.951Z,36.0079,28.1025,10,4.1,mb,25,153,0.206,0.49,us,us7000pzze,2025-05-22T04:13:55.523Z,"12 km SE of Lárdos, Greece",earthquake,4.14,1.886,0.114,21,reviewed,us,us
2025-05-18T06:56:45.351Z,38.737,23.5474,10,4.4,mb,38,41,1.592,0.87,us,us7000pzzb,2025-05-19T06:09:41.421Z,"4 km E of Prokópi, Greece",earthquake,2.79,1.892,0.098,30,reviewed,us,us
2025-05-17T23:52:04.704Z,38.7966,23.5761,10,4.2,mb,59,56,1.553,1.08,us,us7000pzx1,2025-05-19T01:17:54.206Z,"8 km E of Mantoúdi, Greece",earthquake,3.13,1.93,0.141,14,reviewed,us,us
2025-05-15T12:46:37.499Z,39.1347,33.2008,10,5,mww,121,19,0.797,1.11,us,us7000pzcl,2025-05-15T22:11:51.473Z,"11 km ENE of Kulu, Turkey",earthquake,4.83,1.833,0.058,29,reviewed,us,us
2025-05-13T22:51:15.597Z,35.2122,26.9972,74,6,mww,118,42,1.355,0.59,us,us7000pz2p,2025-05-22T05:07:51.718Z,"23 km SSE of Fry, Greece",earthquake,6.28,1.881,0.035,80,reviewed,us,us
2025-05-12T23:30:09.780Z,36.6369,25.6455,5.853,4.9,mww,105,25,1.479,0.57,us,us7000pyx9,2025-05-16T15:22:52.501Z,"30 km NE of Firá, Greece",earthquake,5.46,3.543,0.057,30,reviewed,us,us
2025-05-12T09:23:57.049Z,40.9376,35.1818,10,4.3,mb,54,43,1.115,0.87,us,us7000pysq,2025-05-12T21:28:58.259Z,"7 km NNW of Gümüşhacıköy, Turkey",earthquake,3.57,1.858,0.114,22,reviewed,us,us
2025-05-04T19:57:35.843Z,34.853,24.1738,41.261,4.1,mb,42,221,0.73,0.93,us,us7000px4q,2025-05-04T20:45:04.040Z,"8 km ENE of Kastrí, Greece",earthquake,8.08,8.834,0.094,31,reviewed,us,us
2025-05-04T17:23:57.728Z,36.6737,25.6562,10,4.3,mb,52,66,1.516,0.68,us,us7000px4a,2025-05-04T19:07:46.873Z,"27 km SW of Amorgós, Greece",earthquake,5.17,1.882,0.102,27,reviewed,us,us
2025-05-02T02:49:31.180Z,43.1023,46.7606,10,4.3,mb,42,47,1.094,0.97,us,us7000pwhy,2025-05-02T23:27:04.040Z,"5 km WNW of Miatli, Russia",earthquake,4.84,1.739,0.083,41,reviewed,us,us
2025-05-01T14:43:45.148Z,37.0915,30.8721,121.785,4,mb,30,85,0.845,0.67,us,us7000pwd2,2025-05-19T16:22:17.040Z,"24 km NNE of Muratpaşa, Turkey",earthquake,7.63,9.796,0.122,18,reviewed,us,us
2025-05-01T10:23:53.699Z,40.2494,23.9826,10,4.2,mb,40,53,1.153,0.9,us,us7000pwc4,2025-05-02T11:33:18.040Z,"9 km S of Ouranoupolis, Greece",earthquake,5.62,1.929,0.187,8,reviewed,us,us
2025-04-30T23:48:11.495Z,36.9176,27.5577,18.669,4.1,mb,29,85,0.836,0.55,us,us7000pw9s,2025-05-19T04:32:34.355Z,"17 km SE of Bodrum, Turkey",earthquake,4.71,5.111,0.135,15,reviewed,us,us
2025-04-30T05:36:23.985Z,35.4778,26.5653,10,4.5,mb,67,120,1.382,1.32,us,us7000pw15,2025-05-02T08:29:39.552Z,"33 km WNW of Fry, Greece",earthquake,6.62,1.883,0.079,56,reviewed,us,us
2025-04-27T18:09:37.895Z,38.3165,38.9257,11.847,4.7,mwr,102,78,0.305,0.57,us,us7000pvfk,2025-05-16T14:17:24.392Z,"9 km W of Doğanyol, Turkey",earthquake,4.53,3.913,0.062,25,reviewed,us,us
2025-04-25T17:33:18.421Z,40.8507,28.446,24.05,4.3,mwr,85,30,1.272,0.55,us,us7000pv32,2025-05-20T17:17:36.397Z,"19 km S of Kumburgaz, Turkey",earthquake,4.73,4.482,0.071,19,reviewed,us,us
2025-04-25T07:20:02.976Z,39.2734,28.9731,10,4.6,mwr,61,36,1.294,0.78,us,us7000puz4,2025-05-10T09:27:57.040Z,"20 km N of Simav, Turkey",earthquake,2.12,1.859,0.075,17,reviewed,us,us
2025-04-25T04:23:44.743Z,39.3466,28.9184,10,4.4,mwr,53,55,1.3,0.85,us,us7000puyk,2025-05-22T05:14:33.362Z,"29 km N of Simav, Turkey",earthquake,4.24,1.875,0.075,17,reviewed,us,us
2025-04-23T12:12:57.024Z,40.8445,28.2763,10,5,mww,59,33,1.179,0.54,us,us7000pugj,2025-05-17T16:26:07.853Z,"24 km SSW of Selimpaşa, Turkey",earthquake,5.86,1.871,0.103,9,reviewed,us,us
